dim_6_sample_idx,dim_6_residual,dim_7_sample_idx,dim_7_residual,dim_8_sample_idx,dim_8_residual,dim_22_sample_idx,dim_22_residual,dim_23_sample_idx,dim_23_residual,dim_26_sample_idx,dim_26_residual,dim_28_sample_idx,dim_28_residual,dim_35_sample_idx,dim_35_residual,dim_55_sample_idx,dim_55_residual,dim_57_sample_idx,dim_57_residual,dim_59_sample_idx,dim_59_residual,dim_62_sample_idx,dim_62_residual,dim_70_sample_idx,dim_70_residual,dim_108_sample_idx,dim_108_residual,dim_129_sample_idx,dim_129_residual,dim_139_sample_idx,dim_139_residual,dim_151_sample_idx,dim_151_residual,dim_154_sample_idx,dim_154_residual,dim_163_sample_idx,dim_163_residual,dim_173_sample_idx,dim_173_residual,dim_188_sample_idx,dim_188_residual,dim_189_sample_idx,dim_189_residual,dim_228_sample_idx,dim_228_residual,dim_248_sample_idx,dim_248_residual,dim_249_sample_idx,dim_249_residual
0,-0.014326192,0,-0.01911445,0,0.0033058226,0,0.010622621,0,-0.010381341,0,0.0035994053,0,-0.018876523,0,-0.00075006485,0,-0.018101022,0,-0.016345464,0,-0.01049304,0,-0.013190344,0,0.031323254,0,-0.008075923,0,0.049613558,0,0.005784467,0,-0.006736383,0,-0.020130001,0,-0.025616407,0,0.011295915,0,0.013153434,0,0.013962746,0,0.007928818,0,-0.0004143715,0,-0.03183478
1,0.02641964,1,-0.014311135,1,-0.02370739,1,0.04465127,1,0.00032031536,1,0.038657427,1,-0.0016893744,1,0.013889551,1,-0.00331223,1,-0.010136351,1,-0.016124189,1,0.009362608,1,-0.02118501,1,-0.0069254637,1,0.040918764,1,-0.00570181,1,-0.011269718,1,-0.021882176,1,-0.013244331,1,0.033394933,1,0.028515697,1,0.042284846,1,0.012066022,1,0.06031987,1,0.012183875
2,0.019699886,2,0.013443917,2,0.030226558,2,-0.0018644631,2,0.03447415,2,0.0064546764,2,-0.009989858,2,0.0132801235,2,0.0031265765,2,-0.00896959,2,0.0035374463,2,0.004208684,2,-0.008756474,2,-0.027550519,2,-0.0063778292,2,-0.02133444,2,-0.02076675,2,-0.012918368,2,-0.0036904812,2,0.012091637,2,-0.0029714406,2,-0.002960533,2,-0.014104664,2,0.03179431,2,-0.016357198
3,0.004537359,3,-0.010357618,3,-0.023377419,3,0.006329149,3,0.0042752326,3,0.015118182,3,-0.005186796,3,-0.011338592,3,-0.014265418,3,-0.017928109,3,0.0111427605,3,0.00691168,3,-0.050895073,3,-0.013407886,3,0.033692036,3,-0.027049929,3,0.023038328,3,-0.012039632,3,-0.016974747,3,0.0076205134,3,-0.0020407438,3,0.004505396,3,-0.017581135,3,-0.031530514,3,-0.024357729
4,0.012484193,4,-0.0125235915,4,-0.018587768,4,0.0005323589,4,-0.01762852,4,-0.011856988,4,-0.021713614,4,-0.004198134,4,0.005374372,4,-0.008787401,4,-0.005192578,4,0.0126888305,4,-0.02626568,4,0.003082633,4,-0.007197216,4,0.005110204,4,-0.007914156,4,-0.006197691,4,-0.003771454,4,0.01981929,4,-0.025442779,4,-0.008492172,4,0.013995498,4,0.042241395,4,7.355213e-05
5,0.00028446317,5,0.008855939,5,0.011896193,5,0.014633894,5,-0.017948747,5,0.014842987,5,0.013325095,5,-0.018810034,5,-0.032257497,5,0.00088725984,5,-0.01856561,5,0.039201982,5,-0.015289962,5,-0.023990065,5,0.042458653,5,-0.040139556,5,-0.0253281,5,-0.037247986,5,-0.0034381151,5,0.018438816,5,-0.017198443,5,-0.002880454,5,0.031247444,5,0.14932775,5,-0.051508486
6,0.050429106,6,0.05808367,6,0.023905665,6,0.036818087,6,0.020395167,6,0.02312398,6,-0.0041582733,6,0.0054309964,6,0.014392957,6,0.004875064,6,-0.01494769,6,-0.0026232153,6,-0.012802511,6,0.05256664,6,-0.033296227,6,0.027320229,6,0.040856153,6,-0.010787547,6,0.051087014,6,0.04910505,6,0.03240037,6,7.7068806e-05,6,-0.029518813,6,0.0005481988,6,0.023345366
7,-0.0041567236,7,-0.018665135,7,-0.032967538,7,0.023182392,7,0.014523625,7,0.023973823,7,-0.009456769,7,-0.006222725,7,0.020479716,7,-0.014899313,7,-0.023962215,7,0.009856164,7,-0.018719554,7,0.033669427,7,0.011275142,7,-0.02251473,7,0.0039850473,7,-0.012389705,7,-0.018152952,7,0.027504563,7,0.01051271,7,0.014274478,7,0.023694009,7,0.0063046813,7,-0.023201406
8,0.008139133,8,-0.03377062,8,-0.007575929,8,0.01247108,8,-0.005363703,8,0.015423298,8,0.007216513,8,-0.0065561533,8,0.01388821,8,-0.010490203,8,0.02633208,8,0.0022457987,8,-0.040947154,8,0.030706257,8,0.01870026,8,-0.012510076,8,0.01094991,8,-0.014065973,8,0.0077218413,8,0.016496658,8,0.012626171,8,0.01624918,8,0.0151570365,8,0.043270707,8,0.0014194846
9,0.013134882,9,-0.031480968,9,-0.035312966,9,0.012144685,9,0.02503252,9,0.0038955212,9,-0.0061188936,9,-0.013269424,9,0.022026233,9,-0.007998548,9,-0.010319799,9,0.019330934,9,-0.0048601627,9,-0.00085906684,9,0.021349587,9,-0.004242897,9,0.012103915,9,-0.005452022,9,-0.015708983,9,0.009866238,9,-0.021151304,9,0.007733941,9,-0.03756246,9,0.023004115,9,0.027411997
10,-0.00092309713,10,0.012353361,10,-0.022158325,10,0.019522488,10,-0.0205715,10,0.01604569,10,-0.013659582,10,-0.00048017502,10,-0.021048993,10,-0.0027904734,10,0.027429178,10,0.0043792725,10,-0.046508566,10,-0.011149049,10,-0.008561268,10,0.02501741,10,0.014854014,10,-0.021657944,10,0.004193872,10,0.020191193,10,0.033049345,10,0.009096265,10,0.0031680912,10,0.03800583,10,-0.017317727
11,0.0069845915,11,-0.017529488,11,-0.030335784,11,0.022233486,11,0.006487608,11,0.021237373,11,-0.02113843,11,0.027165294,11,-0.02984786,11,-0.015378296,11,-0.038048804,11,0.0035333931,11,-0.020422935,11,-0.012652785,11,0.013822347,11,-0.00768739,11,-0.0016658306,11,-0.011661738,11,0.038250387,11,0.020408034,11,0.022531986,11,0.029520512,11,0.013053089,11,0.19541597,11,0.045878798
12,0.028271973,12,-0.0073213577,12,0.00050854683,12,0.02229786,12,0.0135777,12,0.02559042,12,-0.017709136,12,0.008685589,12,-0.0062562227,12,-0.003647346,12,-0.03533733,12,-0.0015707314,12,-0.007952541,12,0.029550761,12,0.04418566,12,-0.010782599,12,-0.00018829107,12,-0.026587397,12,0.03455019,12,0.023494244,12,0.022384644,12,0.028549194,12,-0.040100202,12,0.062388003,12,0.03364998
13,0.02384013,13,0.00336802,13,0.0072511435,13,-0.005835891,13,0.016337305,13,0.0028725863,13,-0.03998494,13,0.019917011,13,-0.06876296,13,-0.01044935,13,0.0038268715,13,-0.0016522408,13,-0.023403347,13,0.0010169148,13,0.031376824,13,0.010675758,13,0.0049277544,13,-0.0164963,13,0.022561073,13,0.0048093796,13,-0.008086622,13,0.015385866,13,-0.012913078,13,0.060129166,13,0.016025886
14,0.009801,14,0.0018209219,14,-0.030697942,14,-0.0028294623,14,0.008909851,14,-0.018710732,14,0.01877904,14,0.009925216,14,-0.012348771,14,-0.011116371,14,0.011725545,14,-0.0072791427,14,0.011618979,14,-0.013550222,14,0.016721651,14,-0.024638906,14,0.032018565,14,-0.012829669,14,0.0011976957,14,0.014026657,14,0.005904436,14,-0.0026494563,14,-0.0030325651,14,-0.0042475834,14,-0.019257471
15,0.0059908032,15,-0.033421636,15,-0.020996094,15,0.029380202,15,-0.007813454,15,0.04126954,15,-0.009724379,15,-0.01696217,15,-0.05025029,15,-0.0035914108,15,-0.017693877,15,-0.011339515,15,-0.04345855,15,-0.023445025,15,0.012313075,15,-0.030981284,15,-0.014417201,15,-0.008598655,15,0.006344557,15,0.03428197,15,-0.0051939487,15,0.028884172,15,0.0058137774,15,0.06021349,15,0.00093080103
16,0.052735344,16,0.0073525906,16,0.0031380057,16,0.018147469,16,0.019564152,16,0.028624535,16,-0.03176382,16,0.016512513,16,0.016017944,16,0.0005025193,16,-0.0499762,16,0.016761146,16,-0.08163058,16,-0.053763002,16,0.035012037,16,-0.027044103,16,0.019899875,16,-0.03537099,16,-0.011121035,16,0.013083816,16,0.014347315,16,0.019718647,16,-0.006513953,16,0.036311865,16,0.015267402
17,-0.002596289,17,-0.008306026,17,0.0018424988,17,0.0046265125,17,0.02677977,17,0.03047645,17,-0.01014629,17,-0.00022572279,17,0.014025867,17,-0.009245314,17,0.015839577,17,0.0013421252,17,-0.018200904,17,0.023274735,17,0.02134639,17,0.018582761,17,-0.0014955997,17,-0.01935871,17,0.01916936,17,0.019474506,17,0.003917098,17,0.00093734264,17,-0.015555352,17,0.07367015,17,0.030482411
18,0.0038502216,18,0.0015214086,18,-0.012815416,18,-0.045961127,18,-0.002385497,18,-0.020265982,18,-0.008001342,18,-0.03593847,18,-0.017813653,18,-0.007689096,18,-0.0008277446,18,-8.960068e-05,18,-0.0023698509,18,0.0070928335,18,-0.013561644,18,0.02183202,18,-0.0042143613,18,-0.010509759,18,0.01066196,18,0.01172173,18,0.017142594,18,0.008396283,18,-0.009721607,18,0.005986482,18,0.016989768
19,0.012423217,19,0.0008501485,19,0.01011966,19,0.017168641,19,0.01358223,19,0.016882539,19,-0.016350865,19,-0.009784579,19,0.011343986,19,-0.011739144,19,-0.018594235,19,0.01066665,19,-0.018317245,19,-0.023129225,19,0.0018227138,19,0.01881367,19,0.010323703,19,-0.032755733,19,-0.008551598,19,0.013854265,19,-0.019906282,19,0.023136854,19,0.00806468,19,0.06216252,19,0.023565054
20,0.0031580925,20,-0.0030332208,20,-0.0029959083,20,0.019780755,20,0.04060646,20,0.011311829,20,0.0049058795,20,-0.0013882518,20,-0.00050258636,20,-0.01488021,20,-0.010649949,20,0.026143868,20,-0.007562548,20,-0.016910613,20,0.024016652,20,-0.01013644,20,-0.018140271,20,-0.0007561147,20,-0.02650705,20,0.026619017,20,0.014950514,20,0.011981368,20,0.022833735,20,0.02096171,20,-0.0020686835
21,-0.0020515174,21,-0.039810568,21,-0.004445523,21,0.018301845,21,6.893277e-05,21,0.00952661,21,-0.008808374,21,0.022796333,21,-0.012510508,21,-0.01776914,21,0.002295293,21,0.020503715,21,-0.03384362,21,0.028383605,21,0.002514705,21,-0.013864545,21,0.018136498,21,0.006237112,21,0.0075059235,21,0.0102190375,21,0.016645312,21,0.011722207,21,0.010583043,21,0.017157435,21,0.001248613
22,0.008561388,22,0.009441316,22,0.0069225132,22,0.02516973,22,0.032064438,22,0.017566323,22,0.0009406954,22,0.00055003166,22,-0.0073310435,22,0.0052500432,22,-0.0032719076,22,-0.019774064,22,0.006365441,22,0.038098864,22,-0.013630133,22,-0.01916761,22,-0.0057055503,22,0.0009942651,22,0.03391935,22,0.02108699,22,0.0013391376,22,0.013360381,22,-0.005206898,22,0.033016294,22,1.6570091e-05
23,-0.00088873506,23,-0.007196784,23,-0.042164207,23,0.0018553138,23,-0.012111753,23,0.0023046136,23,-0.0029153228,23,-0.017268479,23,0.019375563,23,-0.0064991713,23,-0.0032759309,23,-0.012889326,23,-0.013640821,23,-0.0375821,23,0.015524544,23,-0.008793771,23,-0.012839615,23,-0.0084833205,23,0.008925974,23,-0.002562791,23,0.016888589,23,0.024727345,23,0.019567609,23,0.014796376,23,-0.00087189674
24,-0.008206606,24,-0.014396131,24,0.01258935,24,-0.00085130334,24,-0.018477648,24,-0.006939113,24,-0.011591643,24,0.008155644,24,0.007629931,24,-0.0021937191,24,-0.011535585,24,-0.00390926,24,-0.01843299,24,0.0057736635,24,-0.00015559047,24,-0.00698027,24,0.0035836697,24,-0.011320099,24,0.008211136,24,0.011027515,24,0.0037416518,24,0.008101374,24,-0.012108505,24,0.03843981,24,-0.016024053
25,-4.1231513e-05,25,-0.023134366,25,-0.022267312,25,0.0046701133,25,-0.014088899,25,0.006471865,25,-0.0062448084,25,0.013689309,25,0.017449737,25,-0.004046455,25,0.0049390793,25,0.002024047,25,-0.017660916,25,-0.00013160706,25,0.021829188,25,0.0018193424,25,0.0006455034,25,-0.0009998232,25,0.0031125247,25,0.022674479,25,-0.002559647,25,-0.0043156296,25,-0.003985077,25,-0.0035054684,25,0.003925115
26,0.0010899305,26,0.014451385,26,-0.0148230195,26,0.012933075,26,-0.0018360615,26,0.015883148,26,-0.012829423,26,0.018853515,26,-0.010500193,26,-0.00079072267,26,0.0013655424,26,-0.0067545176,26,-0.011066869,26,-0.034606576,26,0.024868108,26,-0.008986086,26,-0.009716958,26,-0.0043490827,26,-0.01055783,26,0.003888905,26,0.0014361739,26,0.0116961,26,-0.018847063,26,0.0401783,26,0.0049975812
27,0.0040363967,27,-0.039362997,27,0.02403418,27,-0.010825813,27,-0.03947127,27,0.0010409355,27,-0.027410202,27,0.012908995,27,-0.050288036,27,0.0014582798,27,-0.0019342899,27,0.0039277375,27,-0.06547263,27,-0.005929917,27,-0.0023457408,27,0.005542256,27,-0.009157918,27,-0.022736937,27,0.005564481,27,-0.0013693571,27,0.009205222,27,-0.0017164946,27,-0.03136173,27,-0.04153981,27,0.0013583973
28,0.032535642,28,0.0065478683,28,0.017349005,28,0.029237986,28,-0.015299946,28,0.021797717,28,0.0193775,28,0.035273135,28,0.0008508265,28,-0.012490366,28,0.011653051,28,0.002267629,28,-0.0021510944,28,-0.009942323,28,-0.024962932,28,0.0031109452,28,0.030833185,28,-0.0174755,28,0.01981172,28,0.010902107,28,0.013837099,28,0.035411537,28,0.016869426,28,0.0681324,28,-0.017992303
